cumulative_score,wickets_fallen,current_run_rate,balls_remaining
0,0,0.0,119
0,0,0.0,118
4,0,8.0,117
4,0,6.0,116
6,0,7.2,115
6,0,6.0,114
7,0,6.0,113
8,0,6.86,113
12,0,9.0,112
13,0,8.67,111
19,0,11.4,110
19,1,10.36,109
19,1,9.5,108
23,1,10.62,107
24,1,11.08,107
24,1,10.29,106
24,1,9.6,105
27,1,10.12,104
28,1,9.88,103
29,1,9.67,102
29,1,9.16,101
30,1,9.0,100
30,1,8.57,99
31,1,8.45,98
32,1,8.35,97
33,1,8.25,96
34,1,8.16,95
35,1,8.08,94
36,1,8.0,93
38,1,8.14,92
42,1,8.69,91
42,1,8.4,90
46,1,8.9,89
50,1,9.38,88
50,1,9.09,87
54,1,9.53,86
58,1,9.94,85
59,1,9.83,84
60,1,9.73,83
60,1,9.47,82
61,1,9.38,81
62,1,9.3,80
63,1,9.22,79
64,1,9.14,78
65,1,9.07,77
66,1,9.0,76
67,1,8.93,75
73,1,9.52,74
74,1,9.45,73
75,1,9.38,72
77,1,9.43,71
78,1,9.36,70
79,1,9.29,69
80,1,9.23,68
82,1,9.28,67
84,1,9.33,66
84,1,9.16,65
85,1,9.11,64
86,1,9.05,63
87,1,9.0,62
88,1,8.95,61
88,1,8.8,60
89,1,8.75,59
93,1,9.0,58
93,2,8.86,57
94,2,8.81,56
96,2,8.86,55
98,2,8.91,54
99,2,8.87,53
99,2,8.74,52
100,2,8.7,51
101,2,8.66,50
105,2,8.87,49
106,2,8.83,48
110,2,9.04,47
116,2,9.41,46
120,2,9.6,45
120,2,9.47,44
121,2,9.43,43
123,2,9.46,42
124,2,9.42,41
128,2,9.72,41
129,2,9.67,40
130,2,9.63,39
131,2,9.59,38
131,2,9.47,37
132,2,9.43,36
136,2,9.6,35
137,2,9.56,34
143,2,9.86,33
144,2,9.82,32
150,2,10.11,31
151,2,10.07,30
151,2,9.96,29
151,3,9.85,28
152,3,9.81,27
153,3,9.77,26
154,3,9.73,25
155,3,9.69,24
156,3,9.65,23
156,3,9.55,22
160,3,9.7,21
161,3,9.66,20
161,3,9.56,19
162,3,9.53,18
168,3,9.79,17
169,3,9.75,16
170,3,9.71,15
171,3,9.68,14
175,3,9.81,13
176,3,9.78,12
178,3,9.8,11
179,3,9.76,10
180,3,9.91,11
184,3,10.04,10
190,3,10.27,9
190,4,10.18,8
191,4,10.14,7
191,4,10.05,6
192,4,10.02,5
193,4,9.98,4
199,4,10.21,3
201,4,10.22,2
201,4,10.13,1
207,4,10.35,0
1,0,6.0,119
1,0,3.0,118
1,0,2.0,117
3,0,4.5,116
7,0,8.4,115
11,0,11.0,114
11,0,9.43,113
11,0,8.25,112
12,0,8.0,111
12,0,7.2,110
12,0,6.55,109
12,0,6.0,108
12,0,5.54,107
16,0,6.86,106
17,0,6.8,105
21,0,7.88,104
22,0,7.76,103
28,0,9.33,102
29,0,9.16,101
35,0,10.5,100
37,0,10.57,99
38,0,10.36,98
38,0,9.91,97
39,0,9.75,96
43,0,10.32,95
43,0,10.32,95
43,0,9.92,94
43,0,9.56,93
44,0,9.43,92
44,0,9.1,91
44,0,8.8,90
48,0,9.29,89
48,0,9.29,89
52,0,9.75,88
52,0,9.45,87
52,1,9.18,86
54,1,9.26,85
54,1,9.0,84
54,1,8.76,83
60,1,9.47,82
60,2,9.23,81
60,2,9.0,80
61,2,8.93,79
61,2,8.71,78
65,2,9.07,77
67,2,9.14,76
68,2,9.07,75
69,2,9.0,74
70,2,8.94,73
74,2,9.25,72
75,2,9.18,71
76,2,9.12,70
76,2,8.94,69
77,2,8.88,68
78,2,8.83,67
84,2,9.33,66
85,2,9.27,65
87,2,9.49,65
91,2,9.75,64
92,2,9.68,63
93,2,9.62,62
93,2,9.46,61
94,2,9.4,60
98,2,9.64,59
99,2,9.74,59
100,2,9.68,58
101,2,9.62,57
102,2,9.56,56
106,2,9.78,55
110,2,10.0,54
111,2,9.94,53
112,2,10.03,53
114,2,10.06,52
115,2,10.0,51
116,3,9.94,50
117,3,9.89,49
118,3,9.83,48
119,3,9.78,47
121,3,9.81,46
122,3,9.76,45
126,3,9.95,44
126,4,9.82,43
126,4,9.69,42
126,4,9.57,41
127,4,9.53,40
128,4,9.48,39
128,5,9.37,38
129,5,9.33,37
130,5,9.29,36
131,5,9.25,35
132,5,9.21,34
132,5,9.1,33
132,5,9.0,32
133,5,8.97,31
139,5,9.27,30
139,5,9.16,29
145,5,9.46,28
146,5,9.42,27
146,5,9.32,26
150,5,9.47,25
151,5,9.44,24
152,5,9.4,23
153,5,9.37,22
153,5,9.27,21
154,5,9.24,20
154,6,9.15,19
154,6,9.06,18
156,6,9.09,17
156,6,9.0,16
156,7,8.91,15
156,8,8.83,14
156,8,8.75,13
156,8,8.67,12
157,8,8.64,11
157,8,8.56,10
158,8,8.54,9
164,8,8.79,8
164,9,8.71,7
165,9,8.68,6
165,9,8.61,5
166,9,8.59,4
172,9,8.82,3
172,10,8.75,2
1,0,6.0,119
1,0,3.0,118
2,0,4.0,117
7,0,10.5,116
11,0,13.2,115
11,0,11.0,114
11,0,9.43,113
15,0,12.86,113
15,0,11.25,112
19,0,12.67,111
19,0,11.4,110
19,0,10.36,109
19,0,9.5,108
19,0,8.77,107
23,0,9.86,106
23,0,9.2,105
23,0,8.62,104
27,0,9.53,103
28,0,9.33,102
29,0,9.16,101
29,0,8.7,100
29,0,8.29,99
35,0,9.55,98
41,0,10.7,97
41,0,10.25,96
45,0,10.8,95
45,1,10.38,94
45,1,10.0,93
46,1,9.86,92
47,1,9.72,91
48,1,9.6,90
49,1,9.48,89
49,1,9.19,88
49,1,8.91,87
53,1,9.35,86
59,1,10.11,85
61,1,10.17,84
61,1,9.89,83
61,1,9.63,82
61,2,9.38,81
62,2,9.3,80
62,3,9.07,79
63,3,9.0,78
64,3,8.93,77
65,3,8.86,76
65,3,8.67,75
66,3,8.61,74
66,3,8.43,73
66,3,8.25,72
67,3,8.2,71
67,3,8.04,70
73,3,8.59,69
74,3,8.54,68
75,3,8.49,67
76,3,8.44,66
77,3,8.4,65
78,3,8.36,64
78,3,8.21,63
79,3,8.17,62
81,3,8.24,61
82,3,8.2,60
83,3,8.16,59
84,3,8.13,58
85,3,8.1,57
86,3,8.06,56
88,3,8.12,55
92,3,8.36,54
92,3,8.24,53
92,4,8.24,53
93,4,8.21,52
94,4,8.17,51
95,4,8.14,50
95,4,8.03,49
95,4,7.92,48
97,4,7.97,47
103,4,8.35,46
104,4,8.32,45
105,4,8.29,44
105,4,8.18,43
106,4,8.15,42
106,4,8.05,41
107,4,8.13,41
107,5,8.03,40
108,5,8.0,39
109,5,7.98,38
110,5,7.95,37
111,5,7.93,36
115,5,8.12,35
115,5,8.02,34
116,5,8.0,33
118,5,8.05,32
119,5,8.02,31
120,5,8.0,30
124,5,8.18,29
125,5,8.15,28
125,6,8.06,27
125,6,7.98,26
126,6,7.96,25
127,6,7.94,24
128,6,7.92,23
129,6,7.9,22
130,6,7.88,21
131,6,7.86,20
137,6,8.14,19
137,6,8.06,18
137,6,7.98,17
138,6,7.96,16
138,6,7.89,15
139,6,7.87,14
140,6,7.85,13
141,6,7.83,12
145,6,7.98,11
146,6,8.04,11
146,7,7.96,10
147,7,7.95,9
148,7,7.93,8
148,7,7.86,7
154,7,8.11,6
160,7,8.35,5
166,7,8.59,4
172,7,8.82,3
176,7,8.95,2
182,7,9.18,1
183,8,9.15,0
184,8,9.12,-1
1,0,6.0,119
5,0,15.0,118
6,0,12.0,117
7,0,10.5,116
7,0,8.4,115
7,0,7.0,114
8,0,6.86,113
12,0,10.29,113
16,0,12.0,112
17,0,11.33,111
18,0,10.8,110
22,0,12.0,109
23,0,11.5,108
23,0,10.62,107
23,0,9.86,106
29,0,11.6,105
33,0,12.38,104
34,0,12.0,103
35,0,11.67,102
35,1,11.05,101
35,1,10.5,100
36,1,10.29,99
37,1,10.09,98
39,1,10.17,97
39,1,9.75,96
40,1,9.6,95
41,1,9.46,94
41,1,9.11,93
42,1,9.0,92
42,1,8.69,91
43,1,8.6,90
47,1,9.1,89
48,1,9.0,88
54,1,9.82,87
58,1,10.24,86
58,1,9.94,85
59,1,9.83,84
60,1,9.73,83
60,1,9.47,82
61,1,9.38,81
62,1,9.3,80
62,1,9.07,79
63,1,9.0,78
65,1,9.07,77
65,1,8.86,76
69,1,9.2,75
71,1,9.26,74
72,1,9.19,73
73,1,9.12,72
75,1,9.18,71
79,1,9.48,70
80,1,9.41,69
80,1,9.23,68
81,1,9.17,67
82,1,9.11,66
82,1,8.95,65
88,1,9.43,64
89,1,9.37,63
91,1,9.41,62
92,1,9.36,61
93,1,9.3,60
93,2,9.15,59
93,2,9.0,58
94,2,8.95,57
94,2,8.81,56
96,2,8.86,55
97,2,8.82,54
97,2,8.69,53
98,2,8.65,52
99,2,8.61,51
103,2,8.83,50
104,2,8.79,49
105,2,8.75,48
105,2,8.63,47
105,2,8.51,46
109,2,8.72,45
109,2,8.61,44
113,2,8.81,43
114,2,8.77,42
118,2,8.96,41
119,2,8.92,40
120,2,8.89,39
126,2,9.22,38
127,2,9.18,37
128,2,9.14,36
129,2,9.11,35
133,2,9.39,35
134,2,9.35,34
136,2,9.38,33
137,2,9.34,32
138,2,9.3,31
139,2,9.27,30
139,2,9.16,29
143,2,9.43,29
143,3,9.33,28
144,3,9.29,27
145,3,9.26,26
147,3,9.28,25
148,3,9.25,24
149,3,9.22,23
150,3,9.18,22
152,3,9.21,21
152,3,9.12,20
154,3,9.15,19
158,3,9.29,18
158,3,9.2,17
159,3,9.17,16
159,3,9.09,15
160,3,9.06,14
161,3,9.03,13
165,3,9.17,12
166,3,9.14,11
167,3,9.11,10
167,3,9.03,9
167,3,8.95,8
171,3,9.08,7
172,3,9.05,6
173,3,9.03,5
174,3,9.0,4
175,3,8.97,3
181,3,9.2,2
187,3,9.43,1
0,0,0.0,119
4,0,12.0,118
4,0,8.0,117
4,0,6.0,116
8,0,9.6,115
8,0,8.0,114
9,0,7.71,113
9,0,6.75,112
13,0,8.67,111
14,0,8.4,110
14,0,7.64,109
15,0,7.5,108
16,0,7.38,107
16,0,7.38,107
20,0,8.57,106
20,0,8.0,105
21,0,7.88,104
22,0,7.76,103
22,0,7.33,102
22,1,6.95,101
22,1,6.6,100
23,1,6.57,99
29,1,7.91,98
29,1,7.57,97
29,1,7.25,96
30,1,7.2,95
32,1,7.38,94
36,1,8.0,93
36,1,7.71,92
40,1,8.28,91
40,1,8.0,90
44,1,8.52,89
44,1,8.25,88
48,1,8.73,87
50,1,8.82,86
52,1,8.91,85
52,1,8.67,84
52,1,8.43,83
53,1,8.37,82
54,1,8.31,81
54,1,8.1,80
58,1,8.49,79
64,1,9.14,78
65,1,9.07,77
65,1,8.86,76
66,1,8.8,75
67,1,8.74,74
68,1,8.68,73
72,1,9.0,72
72,2,8.82,71
73,2,8.76,70
74,2,8.71,69
74,2,8.54,68
75,2,8.49,67
76,2,8.44,66
77,2,8.4,65
83,2,8.89,64
89,2,9.37,63
90,2,9.31,62
91,2,9.25,61
91,2,9.1,60
92,2,9.05,59
92,3,8.9,58
93,3,8.86,57
93,3,8.72,56
94,3,8.68,55
95,3,8.64,54
95,3,8.51,53
95,3,8.38,52
96,3,8.35,51
97,3,8.31,50
101,3,8.54,49
102,3,8.5,48
103,3,8.47,47
107,3,8.68,46
108,3,8.64,45
109,3,8.61,44
109,3,8.49,43
109,3,8.38,42
109,3,8.28,41
111,3,8.32,40
113,3,8.37,39
114,3,8.34,38
115,3,8.31,37
116,3,8.29,36
117,3,8.26,35
118,3,8.23,34
119,3,8.21,33
123,3,8.39,32
124,3,8.36,31
125,3,8.33,30
126,3,8.31,29
127,3,8.28,28
127,3,8.19,27
129,3,8.23,26
129,3,8.15,25
130,3,8.12,24
131,3,8.1,23
132,3,8.08,22
133,3,8.06,21
134,3,8.04,20
135,3,8.02,19
141,3,8.29,18
142,3,8.27,17
142,3,8.19,16
143,3,8.17,15
144,3,8.15,14
148,3,8.3,13
149,3,8.28,12
153,3,8.42,11
153,3,8.42,11
154,3,8.4,10
160,3,8.65,9
164,3,8.79,8
165,3,8.76,7
169,3,8.89,6
170,3,8.87,5
171,3,8.84,4
175,3,8.97,3
179,3,9.1,2
179,4,9.03,1
183,4,9.15,0
1,0,6.0,119
1,0,3.0,118
2,0,4.0,117
2,0,3.0,116
3,0,3.6,115
7,0,7.0,114
8,0,6.86,113
14,0,10.5,112
15,0,10.0,111
19,0,11.4,110
19,0,10.36,109
20,0,10.0,108
24,0,11.08,107
25,0,10.71,106
26,0,10.4,105
30,0,11.25,104
36,0,12.71,103
36,0,12.0,102
37,0,11.68,101
37,0,11.1,100
41,0,12.95,101
41,0,12.3,100
42,0,12.0,99
42,0,11.45,98
42,0,10.96,97
46,0,11.5,96
46,0,11.04,95
46,0,10.62,94
47,0,10.44,93
48,0,10.29,92
52,0,10.76,91
53,0,10.6,90
57,0,11.03,89
61,0,11.44,88
61,0,11.09,87
65,0,11.47,86
69,0,11.83,85
73,0,12.17,84
79,0,12.81,83
83,0,13.11,82
83,0,12.77,81
89,0,13.35,80
95,0,13.9,79
96,0,13.71,78
97,0,13.53,77
98,0,13.36,76
99,0,13.2,75
101,0,13.17,74
103,0,13.15,73
103,0,12.88,72
107,0,13.1,71
108,0,12.96,70
108,0,12.71,69
109,0,12.58,68
109,0,12.34,67
109,0,12.11,66
111,0,12.11,65
111,0,11.89,64
112,0,11.79,63
114,0,11.79,62
115,0,11.69,61
116,0,11.6,60
117,0,11.51,59
117,0,11.32,58
119,0,11.33,57
123,0,11.53,56
123,0,11.35,55
127,0,11.55,54
131,0,11.73,53
136,0,12.18,53
137,0,12.09,52
141,0,12.26,51
142,0,12.17,50
143,0,12.08,49
145,0,12.08,48
146,0,12.0,47
147,0,11.92,46
148,0,12.16,47
149,0,12.08,46
150,0,12.0,45
151,0,11.92,44
152,0,11.84,43
153,0,11.77,42
159,0,12.08,41
160,0,12.0,40
161,0,11.93,39
161,0,11.78,38
162,0,11.71,37
162,0,11.57,36
163,0,11.51,35
169,0,11.79,34
173,0,11.93,33
179,0,12.2,32
180,0,12.13,31
182,0,12.13,30
184,0,12.13,29
1,0,6.0,119
1,0,3.0,118
1,0,2.0,117
1,0,1.5,116
1,1,1.2,115
1,1,1.0,114
1,1,0.86,113
2,1,1.5,112
2,1,1.33,111
2,1,1.2,110
2,1,1.09,109
3,1,1.5,108
4,1,1.85,107
5,1,2.14,106
6,1,2.4,105
6,1,2.25,104
7,1,2.47,103
7,1,2.33,102
7,1,2.21,101
8,1,2.4,100
9,1,2.57,99
15,1,4.09,98
19,1,4.96,97
20,1,5.0,96
21,1,5.04,95
22,1,5.08,94
23,1,5.11,93
27,1,5.79,92
31,1,6.41,91
32,1,6.4,90
32,1,6.19,89
33,1,6.19,88
34,1,6.18,87
34,1,6.0,86
34,1,5.83,85
35,1,5.83,84
36,1,5.84,83
36,2,5.68,82
36,2,5.54,81
40,2,6.0,80
42,2,6.15,79
42,2,6.0,78
43,2,6.0,77
44,2,6.0,76
45,2,6.0,75
46,2,6.0,74
47,2,6.0,73
48,2,6.0,72
49,2,6.0,71
49,3,5.88,70
50,3,5.88,69
51,3,5.88,68
51,3,5.77,67
52,3,5.78,66
53,3,5.78,65
53,3,5.68,64
54,3,5.89,65
54,3,5.79,64
55,3,5.79,63
56,3,5.79,62
57,3,5.8,61
63,3,6.3,60
63,3,6.2,59
64,3,6.19,58
65,3,6.19,57
66,3,6.19,56
67,3,6.18,55
71,3,6.45,54
71,3,6.36,53
71,3,6.36,53
71,4,6.26,52
72,4,6.26,51
73,4,6.26,50
74,4,6.25,49
75,4,6.25,48
76,4,6.25,47
77,4,6.24,46
78,4,6.24,45
82,4,6.47,44
83,4,6.47,43
84,4,6.46,42
85,4,6.46,41
86,4,6.45,40
90,4,6.67,39
96,4,7.02,38
97,4,7.01,37
98,4,7.0,36
98,4,6.92,35
99,4,6.91,34
100,4,6.9,33
106,4,7.23,32
107,4,7.21,31
108,4,7.2,30
110,4,7.25,29
116,4,7.57,28
117,4,7.55,27
118,4,7.53,26
119,4,7.52,25
123,4,7.69,24
123,4,7.61,23
124,4,7.59,22
125,4,7.58,21
126,4,7.56,20
127,4,7.54,19
128,4,7.53,18
129,4,7.51,17
130,4,7.5,16
131,4,7.49,15
132,4,7.47,14
132,5,7.4,13
132,5,7.33,12
133,5,7.32,11
133,5,7.25,10
134,5,7.38,11
140,5,7.64,10
141,5,7.62,9
142,5,7.61,8
146,5,7.75,7
147,5,7.74,6
148,5,7.72,5
152,5,7.86,4
156,5,8.0,3
162,5,8.24,2
162,6,8.17,1
163,6,8.15,0
0,0,0.0,119
0,0,0.0,118
4,0,8.0,117
5,0,7.5,116
6,0,7.2,115
6,0,6.0,114
6,0,5.14,113
7,0,5.25,112
11,0,7.33,111
12,0,7.2,110
13,0,7.09,109
14,0,7.0,108
15,0,6.92,107
19,0,8.14,106
25,0,11.54,107
26,0,11.14,106
27,0,10.8,105
27,0,10.12,104
27,1,9.53,103
27,1,9.0,102
27,1,8.53,101
31,1,9.3,100
31,1,8.86,99
32,1,8.73,98
38,1,9.91,97
38,1,9.5,96
39,1,9.36,95
39,1,9.0,94
40,1,8.89,93
44,1,9.43,92
48,1,9.93,91
48,1,9.6,90
49,1,9.48,89
49,2,9.19,88
50,2,9.09,87
51,2,9.0,86
55,2,9.43,85
56,2,9.33,84
57,2,9.24,83
58,2,9.16,82
58,2,8.92,81
58,2,8.7,80
58,2,8.49,79
59,2,8.43,78
59,2,8.23,77
59,2,8.05,76
60,2,8.0,75
61,2,7.96,74
62,2,7.91,73
62,2,7.75,72
63,2,7.71,71
63,2,7.56,70
63,2,7.41,69
64,2,7.38,68
65,2,7.36,67
66,2,7.33,66
67,2,7.31,65
68,2,7.29,64
69,2,7.26,63
70,2,7.24,62
71,2,7.22,61
73,2,7.3,60
74,2,7.28,59
80,2,7.74,58
81,2,7.71,57
82,2,7.69,56
83,2,7.66,55
83,3,7.55,54
83,3,7.43,53
84,3,7.41,52
85,3,7.39,51
85,4,7.61,53
86,4,7.59,52
87,4,7.57,51
88,4,7.54,50
88,4,7.44,49
88,4,7.33,48
94,4,7.73,47
95,4,7.7,46
96,4,7.68,45
100,4,7.89,44
101,4,7.87,43
102,4,7.85,42
103,4,7.82,41
104,4,7.9,41
108,4,8.1,40
110,4,8.15,39
110,4,8.05,38
110,4,7.95,37
116,4,8.29,36
116,4,8.19,35
116,4,8.19,35
120,4,8.37,34
121,4,8.34,33
122,4,8.32,32
122,4,8.22,31
128,4,8.53,30
129,4,8.51,29
135,4,8.8,28
141,4,9.1,27
141,4,9.0,26
142,4,8.97,25
143,4,8.94,24
143,4,8.85,23
143,4,8.76,22
144,4,8.73,21
144,4,8.64,20
145,4,8.61,19
145,4,8.53,18
146,4,8.5,17
148,4,8.54,16
148,4,8.46,15
154,4,8.72,14
156,4,8.75,13
157,4,8.72,12
157,4,8.64,11
161,4,8.78,10
161,4,8.7,9
161,4,8.62,8
162,4,8.6,7
163,4,8.58,6
164,4,8.56,5
1,0,6.0,119
5,0,15.0,118
5,0,10.0,117
9,0,13.5,116
9,0,10.8,115
10,0,10.0,114
14,0,12.0,113
14,0,10.5,112
15,0,10.0,111
19,0,11.4,110
19,0,10.36,109
19,0,9.5,108
19,0,8.77,107
20,0,8.57,106
20,0,8.0,105
21,0,7.88,104
22,0,7.76,103
22,0,7.33,102
26,0,8.21,101
26,0,8.21,101
26,1,7.8,100
26,1,7.43,99
26,1,7.09,98
26,1,6.78,97
30,1,7.5,96
30,1,7.2,95
30,1,6.92,94
31,1,6.89,93
31,1,6.64,92
32,1,6.62,91
32,1,6.4,90
32,1,6.19,89
33,1,6.39,89
37,1,6.94,88
41,1,7.45,87
41,1,7.24,86
41,2,7.03,85
41,2,6.83,84
42,2,6.81,83
43,2,6.79,82
43,2,6.62,81
43,2,6.45,80
44,2,6.44,79
45,2,6.43,78
45,2,6.28,77
46,2,6.27,76
47,2,6.27,75
53,2,6.91,74
53,2,6.77,73
53,2,6.62,72
54,2,6.61,71
54,2,6.48,70
55,2,6.47,69
55,3,6.35,68
55,3,6.23,67
55,3,6.11,66
56,3,6.11,65
58,3,6.21,64
59,3,6.21,63
60,3,6.21,62
60,3,6.1,61
61,3,6.1,60
62,3,6.1,59
63,3,6.1,58
64,3,6.1,57
64,3,6.0,56
65,3,6.0,55
66,3,6.0,54
66,3,5.91,53
70,3,6.18,52
71,3,6.17,51
72,3,6.17,50
73,3,6.17,49
74,3,6.17,48
76,3,6.25,47
82,3,6.65,46
86,3,6.88,45
90,3,7.11,44
92,3,7.17,43
98,3,7.54,42
99,3,7.52,41
100,3,7.5,40
104,3,7.7,39
110,3,8.05,38
112,3,8.1,37
113,3,8.07,36
114,3,8.05,35
114,3,8.05,35
115,3,8.02,34
116,3,8.0,33
116,3,7.91,32
120,3,8.09,31
121,3,8.07,30
121,4,7.98,29
122,4,8.04,29
123,4,8.02,28
124,4,8.0,27
124,4,7.91,26
128,4,8.08,25
134,4,8.38,24
135,4,8.35,23
136,4,8.33,22
142,4,8.61,21
142,5,8.52,20
142,5,8.44,19
142,6,8.35,18
142,6,8.27,17
143,6,8.25,16
143,6,8.17,15
143,6,8.09,14
144,6,8.07,13
144,6,8.0,12
145,6,7.98,11
145,6,7.91,10
147,6,7.95,9
148,6,7.93,8
150,6,7.96,7
150,6,7.89,6
151,6,7.88,5
157,6,8.12,4
157,7,8.05,3
157,7,7.98,2
157,7,7.92,1
157,8,7.85,0
0,0,0.0,119
1,0,3.0,118
1,0,2.0,117
2,0,3.0,116
2,0,2.4,115
6,0,6.0,114
9,0,7.71,113
9,0,7.71,113
9,0,6.75,112
10,0,6.67,111
11,0,6.6,110
12,0,6.55,109
13,0,6.5,108
17,0,7.85,107
17,0,7.29,106
17,0,6.8,105
17,0,6.38,104
17,0,6.0,103
21,0,7.0,102
22,0,6.95,101
26,0,7.8,100
28,0,8.0,99
29,0,7.91,98
31,0,8.09,97
32,0,8.0,96
33,0,7.92,95
33,0,7.62,94
33,0,7.33,93
33,1,7.07,92
33,1,6.83,91
37,1,7.4,90
37,1,7.16,89
38,1,7.12,88
38,2,6.91,87
41,2,7.24,86
42,2,7.2,85
43,2,7.17,84
44,2,7.14,83
45,2,7.11,82
45,2,6.92,81
46,2,6.9,80
52,2,7.61,79
53,2,7.57,78
54,2,7.53,77
55,2,7.5,76
55,3,7.33,75
56,3,7.3,74
62,3,7.91,73
63,3,7.88,72
64,3,7.84,71
65,3,7.8,70
65,3,7.96,71
66,3,7.92,70
67,3,7.88,69
69,3,7.96,68
69,3,7.81,67
70,3,7.78,66
71,3,7.75,65
72,3,7.71,64
72,3,7.58,63
76,3,7.86,62
78,3,7.93,61
79,3,7.9,60
79,3,7.77,59
80,3,7.74,58
84,3,8.0,57
84,3,7.88,56
84,4,7.75,55
85,4,7.73,54
86,4,7.7,53
86,4,7.59,52
92,4,8.0,51
92,4,7.89,50
93,4,7.86,49
94,4,7.83,48
95,4,7.81,47
99,4,8.03,46
105,4,8.4,45
105,4,8.29,44
106,4,8.26,43
107,4,8.23,42
107,5,8.13,41
109,5,8.28,41
110,5,8.25,40
110,5,8.15,39
110,5,8.05,38
111,5,8.02,37
112,5,8.0,36
112,5,7.91,35
112,5,7.81,34
113,5,7.79,33
113,5,7.7,32
113,6,7.62,31
113,6,7.53,30
117,6,7.71,29
118,6,7.7,28
119,6,7.68,27
120,6,7.66,26
120,6,7.58,25
121,6,7.56,24
125,6,7.73,23
125,7,7.65,22
125,7,7.58,21
125,7,7.5,20
126,7,7.49,19
126,7,7.41,18
128,7,7.46,17
129,7,7.44,16
130,7,7.43,15
130,7,7.36,14
131,7,7.35,13
137,7,7.61,12
137,7,7.54,11
138,7,7.53,10
139,7,7.51,9
139,7,7.45,8
139,7,7.38,7
139,7,7.32,6
139,8,7.25,5
139,8,7.19,4
139,9,7.13,3
140,9,7.12,2
141,9,7.11,1
142,9,7.1,0
0,0,0.0,119
0,0,0.0,118
1,0,2.0,117
1,0,1.5,116
2,0,2.4,115
3,0,3.0,114
3,0,2.57,113
3,0,2.25,112
7,0,4.67,111
11,0,6.6,110
12,0,6.55,109
13,0,6.5,108
14,0,6.46,107
14,0,6.0,106
16,0,6.4,105
20,0,7.5,104
24,0,8.47,103
25,0,8.33,102
25,0,7.89,101
29,0,8.7,100
30,0,8.57,99
30,0,8.18,98
31,0,8.09,97
32,0,8.0,96
33,0,7.92,95
33,0,7.62,94
35,0,7.78,93
35,0,7.5,92
35,1,7.24,91
35,1,7.0,90
37,1,7.16,89
37,2,6.94,88
37,2,6.73,87
38,2,6.71,86
39,2,6.69,85
40,2,6.67,84
42,2,6.81,83
42,3,6.63,82
43,3,6.62,81
44,3,6.6,80
45,3,6.59,79
46,3,6.57,78
47,3,6.56,77
51,3,6.95,76
53,3,7.07,75
53,3,6.91,74
54,3,6.89,73
54,3,6.75,72
54,3,6.61,71
54,3,6.48,70
55,3,6.47,69
56,3,6.46,68
57,3,6.45,67
57,4,6.33,66
57,4,6.22,65
58,4,6.21,64
59,4,6.21,63
60,4,6.21,62
60,4,6.1,61
60,4,6.0,60
61,4,6.0,59
62,4,6.0,58
63,4,6.0,57
63,4,5.91,56
67,4,6.18,55
68,4,6.18,54
70,4,6.27,53
70,4,6.18,52
70,4,6.09,51
71,4,6.09,50
75,4,6.34,49
75,4,6.25,48
79,4,6.49,47
83,4,6.73,46
84,4,6.72,45
85,4,6.71,44
86,4,6.7,43
87,4,6.69,42
88,4,6.68,41
88,4,6.6,40
88,4,6.52,39
89,4,6.51,38
90,4,6.51,37
96,4,6.86,36
97,4,6.85,35
98,4,6.84,34
99,4,6.83,33
100,4,6.82,32
101,4,6.81,31
102,4,6.8,30
103,4,6.79,29
104,4,6.78,28
108,4,6.97,27
109,4,6.96,26
109,4,6.88,25
110,4,6.88,24
111,4,6.87,23
112,4,6.86,22
113,4,6.85,21
113,5,6.78,20
113,5,6.71,19
113,5,6.65,18
114,5,6.64,17
114,6,6.58,16
115,6,6.57,15
115,7,6.51,14
116,7,6.5,13
117,7,6.5,12
118,7,6.5,11
119,7,6.49,10
120,7,6.49,9
126,7,6.75,8
128,7,6.8,7
130,7,6.84,6
131,7,6.83,5
132,7,6.83,4
133,7,6.82,3
134,7,6.81,2
135,7,6.81,1
135,7,6.75,0
0,0,0.0,119
1,0,3.0,118
2,0,4.0,117
3,0,4.5,116
3,0,3.6,115
3,0,3.0,114
7,0,6.0,113
8,0,6.0,112
8,0,5.33,111
8,0,4.8,110
9,0,4.91,109
11,0,5.5,108
17,0,7.85,107
18,0,7.71,106
18,0,7.2,105
24,0,9.0,104
26,0,9.18,103
32,0,10.67,102
32,1,10.11,101
32,1,9.6,100
32,1,9.14,99
36,1,9.82,98
38,1,9.91,97
40,1,10.0,96
44,1,10.56,95
48,1,11.08,94
48,1,10.67,93
48,1,10.29,92
48,1,9.93,91
48,1,9.6,90
48,1,9.29,89
49,1,9.19,88
50,1,9.09,87
54,1,9.53,86
58,1,9.94,85
59,1,9.83,84
59,1,9.57,83
63,1,9.95,82
64,1,9.85,81
66,1,9.9,80
66,1,9.66,79
66,1,9.43,78
67,1,9.35,77
68,1,9.49,77
70,1,9.55,76
70,1,9.33,75
70,1,9.13,74
71,1,9.06,73
72,1,9.0,72
72,1,8.82,71
73,1,8.76,70
74,1,8.71,69
75,1,8.65,68
75,1,8.49,67
76,1,8.44,66
80,1,8.73,65
84,1,9.0,64
85,1,8.95,63
87,1,9.0,62
87,1,8.85,61
88,1,8.8,60
89,1,8.75,59
91,1,8.95,59
92,1,8.9,58
93,1,8.86,57
93,1,8.72,56
97,1,8.95,55
101,1,9.18,54
105,1,9.4,53
